no,co,cl,hh,ha,hs,he,ci,cw,re,la,u1,u2,u3,le,sa,mw,t,pr,on,ra,h,si,nx,rp,f,hf,hass
14.197,14,197,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'JA', 'SU', 'SP']",[],,6.0,9.3,3.0,False,True,False,False,0
14.198,14,198,False,False,False,False,False,False,False,False,2,0,2,G,,,"['FA', 'SP']",[],,0,0,0,False,True,False,False,0
14.199,14,199,False,False,False,False,False,False,False,False,2,0,2,G,,,"['FA', 'SP']",[],,0,0,0,False,True,False,False,0
14.271,14,271,False,False,False,False,False,False,False,False,5,0,7,G,,,['FA'],"[['14.122'], ['14.381']]",,6.0,13.7,19.3,False,False,True,False,0
14.281,14,281,False,False,False,False,False,False,False,False,4,0,8,G,,,['FA'],[['14.124']],,6.3,10.4,8.0,False,False,True,False,0
14.282,14,282,False,False,False,False,False,False,False,False,5,0,7,G,,,['FA'],[['14.124']],,6.6,12.1,7.0,False,False,True,False,0
14.30,14,30,False,False,False,False,False,False,True,False,4,0,8,U,,14.300,['FA'],"[['18.02', '18.02A', '18.022']]",,4.7,8.3,57.0,False,False,True,False,0
14.300,14,300,False,False,False,False,False,False,False,False,4,0,8,G,,14.30,['FA'],"[['18.02', '18.02A', '18.022']]",,4.7,8.3,57.0,False,False,True,False,0
14.380,14,380,False,False,False,False,False,False,False,False,3,0,3,G,,,['FA'],[['14.32']],,6.2,9.7,35.5,False,False,False,1,0
14.381,14,381,False,False,False,False,False,False,False,False,3,0,3,G,,,['FA'],[['14.380']],,5.5,11.4,42.0,False,False,True,2,0
14.385,14,385,False,False,False,False,False,False,False,False,5,0,7,G,,,['FA'],[['14.382']],,5.5,10.1,26.0,False,False,False,False,0
14.391,14,391,False,False,False,False,False,False,False,False,2,0,10,G,,,['FA'],"[['14.124'], ['14.454']]",,0,0,0,False,True,False,False,0
14.41,14,41,False,False,True,False,False,False,False,False,4,0,8,U,,,['FA'],[['14.01']],,6.0,9.5,72.7,False,False,True,False,1
14.416,14,416,False,False,False,False,False,False,False,False,4,0,8,G,15.470,,['FA'],[],,5.6,15.5,15.7,False,False,True,False,0
14.43,14,43,False,False,True,False,False,False,False,False,3,0,9,U,15.0201,,['FA'],"[['14.01'], ['15.0111']]",,6.7,8.4,13.0,False,False,False,False,1
14.442,14,442,False,False,False,False,False,False,False,False,3,0,9,G,15.472,,['FA'],[],,6.4,19.1,7.0,False,False,False,False,0
14.451,14,451,False,False,False,False,False,False,False,False,3,0,3,G,,,['FA'],[['14.06']],,5.8,14.0,26.7,False,False,False,1,0
14.452,14,452,False,False,False,False,False,False,False,False,3,0,3,G,,,['FA'],[['14.451']],,6.0,13.6,26.3,False,False,True,2,0
14.461,14,461,False,False,False,False,False,False,False,False,5,0,7,G,,,['FA'],"[['14.122'], ['14.452']]",,6.5,13.5,5.3,False,False,False,False,0
14.472,14,472,False,False,False,False,False,False,False,False,3,0,9,G,,,['FA'],[['14.471']],,6.4,10.3,12.3,False,False,True,False,0
14.54,14,54,False,False,True,False,False,False,False,False,4,0,8,U,,14.540,['FA'],[['14.01']],,6.3,8.2,8.3,False,False,True,False,1
14.540,14,540,False,False,False,False,False,False,False,False,4,0,8,G,,14.54,['FA'],[['14.01']],,0,0,0,False,False,False,False,0
14.581,14,581,False,False,False,False,False,False,False,False,5,0,7,G,,,['FA'],[['14.04']],,6.9,13.7,7.3,False,False,True,False,0
14.661,14,661,False,False,False,False,False,False,False,False,5,0,7,G,,14.661A,['FA'],"[['14.32'], ['14.03'], ['14.04']]",,5.9,11.9,12.3,False,False,True,False,0
14.661A,14,661A,False,False,False,False,False,False,False,False,5,0,7,G,,14.661,['FA'],"[['14.32'], ['14.03'], ['14.04']]",,5.4,7.9,10.0,False,False,True,False,0
14.73,14,73,False,False,True,False,True,False,False,False,4,0,8,U,,,['FA'],[],,5.8,7.0,69.7,False,False,True,False,1
14.770,14,770,False,False,False,False,False,False,False,False,4,0,8,G,,,['FA'],[],,6.3,11.1,8.7,False,False,True,False,0
14.771,14,771,False,False,False,False,False,False,False,False,5,0,7,G,,,['FA'],"[['14.121'], ['14.122']]",,6.5,11.2,14.0,False,False,True,False,0
14.THG,14,THG,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'JA', 'SU', 'SP']",[],,6.0,49.5,77.2,False,True,False,False,0
14.THU,14,THU,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'JA', 'SU', 'SP']",[['14.33']],,0,0,0,False,True,False,False,0
14.UR,14,UR,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'JA', 'SU', 'SP']",[['14.02']],,0,0,0,False,True,False,False,0
14.URG,14,URG,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'JA', 'SU', 'SP']",[['14.02']],,0,0,0,False,True,False,False,0
15.000,15,000,False,False,False,False,False,False,False,False,2,0,1,U,,,['FA'],[],,6.2,2.7,90.7,False,False,False,False,0
15.002,15,002,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'JA', 'SU', 'SP']",[],,0,0,0,False,False,False,False,0
15.003,15,003,False,False,False,False,False,False,False,False,2,0,1,G,,,"['FA', 'SU', 'SP']",[],,5.1,3.8,56.7,False,False,False,False,0
15.005,15,005,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'JA', 'SU', 'SP']",[['15.002']],,0,0,0,False,False,False,False,0
15.010,15,010,False,False,False,False,False,False,False,False,4,0,5,G,,,['FA'],[],,5.4,6.1,424.3,False,False,True,False,0
15.011,15,011,False,False,False,False,False,False,False,False,4,0,5,G,,15.0111,['FA'],[],,6.0,7.0,35.3,False,False,False,False,0
15.0111,15,0111,False,False,False,False,False,False,False,False,4,0,5,U,,15.011,['FA'],[],,6.0,7.0,35.3,False,False,False,False,0
15.012,15,012,False,False,False,False,False,False,False,False,3,0,6,G,,,['FA'],[],,6.2,7.0,91.3,False,False,False,False,0
15.013,15,013,False,False,False,False,False,False,False,False,3,0,6,G,,,['FA'],"[['15.010'], ['15.011']]",,6.4,6.7,119.0,False,False,False,False,0
15.020,15,020,False,False,False,False,False,False,False,False,3,0,9,G,,,['FA'],"[['14.01'], ['15.011']]",,6.2,7.8,9.0,False,False,False,False,0
15.0201,15,0201,False,False,True,False,False,False,False,False,3,0,9,U,14.43,,['FA'],"[['14.01'], ['15.0111']]",,6.7,8.4,13.0,False,False,False,False,1
15.021,15,021,False,False,False,False,False,False,False,False,4,0,8,G,11.433,,['FA'],"[['14.01'], ['15.010'], ['15.011']]",,4.6,10.8,45.7,False,False,True,False,0
15.029,15,029,False,False,False,False,False,False,False,False,2,0,4,G,5.81,"5.811, 15.0291",['FA'],[],,0,0,0,False,False,False,2,0
15.0291,15,0291,False,False,False,False,False,False,False,False,2,0,4,U,5.811,"5.81, 15.029",['FA'],[],,0,0,0,False,False,False,2,0
15.054,15,054,False,False,False,False,False,False,False,False,3,0,9,G,"1.232, 16.71",,['FA'],[],,6.3,8.5,30.3,False,False,False,False,0
15.060,15,060,False,False,False,False,False,False,False,False,3,0,6,G,,,"['FA', 'SU']",[],,5.5,7.2,376.0,False,False,True,False,0
15.069,15,069,False,False,False,False,False,False,True,False,4,0,8,U,,,['FA'],"[['18.01', '18.01A']]",,0,0,0,False,False,False,False,0
15.072,15,072,False,False,False,False,False,False,False,False,4,0,8,G,,,['FA'],[],,6.6,11.4,91.0,False,False,False,False,0
15.081,15,081,False,False,False,False,False,False,False,False,4,0,8,G,6.7210,,['FA'],[['18.06']],,5.8,13.6,43.0,False,False,True,False,0
15.085,15,085,False,False,False,False,False,False,False,False,4,0,8,G,6.7700,,['FA'],"[['18.02', '18.02A', '18.022']]",,5.8,16.3,59.3,False,False,False,False,0
15.093,15,093,False,False,False,False,False,False,False,False,4,0,8,G,"6.7200, IDS.200",6.7201,['FA'],[['18.06']],,4.9,14.1,139.7,False,False,True,False,0
15.095,15,095,False,False,False,False,False,False,False,False,3,1,8,G,,,['FA'],"[['6.7210'], ['15.093']]",,5.6,14.7,76.3,False,False,True,False,0
15.097,15,097,False,False,False,False,False,False,False,False,0,0,0,G,,,['FA'],[],,7.0,6.1,13.0,False,False,False,False,0
15.128,15,128,False,False,False,False,False,False,False,False,2,0,7,G,"9.455, 20.454, MAS.883",,['FA'],[],,5.9,5.8,27.3,False,False,False,False,0
15.136,15,136,False,False,False,False,False,False,False,False,3,0,6,G,"10.547, HST.920, IDS.620",,['FA'],[],,5.3,7.6,32.0,False,False,False,False,0
15.223,15,223,False,False,False,False,False,False,False,False,3,0,3,G,,,['FA'],[],,6.2,6.5,53.0,False,False,False,2,0
15.235,15,235,False,False,False,False,False,False,False,False,3,0,3,G,,,['FA'],[],,5.6,7.8,58.0,False,False,False,False,0
15.248,15,248,False,False,False,False,False,False,False,False,3,0,6,G,,,"['FA', 'JA']",[],,0,0,0,False,False,False,2,0
15.269,15,269,False,False,False,False,False,False,False,False,3,0,6,G,,,['FA'],[],,5.5,7.5,40.3,False,False,False,False,0
15.280,15,280,False,False,False,False,False,False,False,False,3,1,5,G,,,['FA'],[],,6.1,5.3,425.7,False,False,False,False,0
15.284,15,284,False,False,False,False,False,False,False,False,3,0,3,G,,,['FA'],[],,6.4,6.3,44.3,False,False,False,False,0
15.288,15,288,False,False,False,False,False,False,False,False,3,0,3,G,,,['FA'],[],,0,0,0,False,False,False,False,0
15.301,15,301,False,False,False,False,False,False,False,True,3,3,9,U,,,['FA'],[],,4.5,8.1,16.3,False,False,False,False,0
15.310,15,310,False,False,False,False,False,False,False,False,2,1,6,G,,,['FA'],[],,5.7,6.5,26.3,False,False,False,False,0
15.311,15,311,False,False,False,False,False,False,False,False,2,3,4,G,,,['FA'],[],,5.0,5.2,425.7,False,False,False,False,0
15.312,15,312,False,False,False,False,False,False,False,False,3,0,9,U,,,['FA'],[],,6.0,6.2,42.7,False,False,False,False,0
15.318,15,318,False,False,False,False,False,False,False,False,3,0,6,G,,,['FA'],[],,5.9,7.4,43.7,False,False,False,2,0
15.325,15,325,False,False,False,False,False,False,False,False,2,0,1,G,,,['FA'],[],,5.4,4.1,116.3,False,False,False,2,0
15.337,15,337,False,False,False,False,False,False,False,False,3,0,6,G,,,['FA'],[],,0,0,0,False,False,False,False,0
15.342,15,342,False,False,False,False,False,False,False,False,3,0,9,G,,,['FA'],[],,5.8,14.0,8.0,False,False,False,False,0
15.348,15,348,False,False,False,False,False,False,False,False,3,0,6,G,,,['FA'],[['15.347']],,6.0,12.5,4.0,False,False,False,False,0
15.359,15,359,False,False,False,False,False,False,False,False,3,3,6,U,6.9160,,['FA'],[],,6.3,7.3,24.0,False,False,False,False,0
15.360,15,360,False,False,False,False,False,False,False,False,2,0,1,G,,,['FA'],[],,3.0,3.2,139.0,False,False,False,False,0
15.365,15,365,False,False,False,False,False,False,False,False,3,0,6,G,,,['FA'],"[['15.360'], ['15.378'], ['15.390'], ['15.399']]",,5.5,5.6,94.0,False,False,False,False,0
15.366,15,366,False,False,False,False,False,False,False,False,3,0,9,G,,,['FA'],[],,5.1,8.3,32.3,False,False,False,False,0
15.371,15,371,False,False,False,False,False,False,False,False,4,4,4,G,"2.907, 10.807",,"['FA', 'SP']",[],,6.1,11.0,19.0,False,False,False,False,0
15.375,15,375,False,False,False,False,False,False,False,False,3,0,9,G,"EC.731, MAS.665",,['FA'],[],,5.6,9.0,41.3,False,False,False,False,0
15.379,15,379,False,False,False,False,False,False,False,False,3,3,6,G,11.529,"11.029, 15.3791",['FA'],[],,5.5,7.3,33.0,False,False,False,False,0
15.3791,15,3791,False,False,False,False,False,False,False,False,3,3,6,U,11.029,"11.529, 15.379",['FA'],[],,5.5,7.3,33.0,False,False,False,False,0
15.382,15,382,False,False,False,False,False,False,False,False,3,0,6,G,,,['FA'],[],,6.0,6.9,53.0,False,False,True,False,0
15.385,15,385,False,False,False,False,False,False,False,False,3,0,3,G,,,['FA'],[],,5.3,6.3,48.0,False,False,False,1,0
15.389,15,389,False,False,False,False,False,False,False,False,3,1,8,G,,,['FA'],[],,4.6,8.9,67.0,False,False,False,False,0
15.403,15,403,False,False,False,False,False,False,False,False,2,0,1,G,,,['FA'],[],,5.1,3.3,70.0,False,False,False,False,0
15.410,15,410,False,False,False,False,False,False,False,False,2,0,1,G,,,['FA'],[],,4.2,3.9,138.0,False,False,False,False,0
15.414,15,414,False,False,False,False,False,False,False,False,3,0,6,G,,,['FA'],[['15.511']],,5.4,9.4,113.7,False,False,True,False,0
15.418,15,418,False,False,False,False,False,False,False,True,4,2,9,U,,,['FA'],[['15.501']],,5.7,10.9,15.7,False,False,True,False,0
15.425,15,425,False,False,False,False,False,False,False,False,3,0,6,G,,,['FA'],[['15.415']],,5.2,8.0,121.3,False,False,True,False,0
15.426,15,426,False,False,False,False,False,False,False,False,4,0,8,G,11.431,,['FA'],[],,5.5,9.6,64.7,False,False,False,False,0
15.431,15,431,False,False,False,False,False,False,False,False,3,0,6,G,,,"['FA', 'SP']","[['15.402'], ['15.414'], ['15.415']]",,5.3,7.2,111.5,False,False,True,False,0
15.4311,15,4311,False,False,False,False,False,False,False,False,3,0,6,U,,,"['FA', 'SP']",[],,4.8,6.4,16.7,False,False,True,False,0
15.433,15,433,False,False,False,False,False,False,False,False,3,0,6,G,,15.4331,['FA'],"[['15.401'], ['15.414'], ['15.415']]",,4.9,8.4,133.3,False,False,True,False,0
15.4331,15,4331,False,False,False,False,False,False,False,False,3,0,6,U,,15.433,['FA'],[['15.417']],,4.9,8.4,133.3,False,False,True,False,0
15.434,15,434,False,False,False,False,False,False,False,False,3,0,6,G,,,['FA'],"[['15.402'], ['15.414'], ['15.415']]",,6.3,8.6,92.7,False,False,True,False,0
15.4341,15,4341,False,False,False,False,False,False,False,False,3,0,6,U,,,['FA'],[['15.418']],,6.6,9.3,9.0,False,False,True,False,0
15.436,15,436,False,False,False,False,False,False,False,False,3,0,6,G,,,['FA'],"[['15.402'], ['15.414'], ['15.415']]",,6.2,7.6,35.0,False,False,False,False,0
15.451,15,451,False,False,False,False,False,False,False,False,2,0,4,G,,,['FA'],"[['15.401'], ['15.414'], ['15.415']]",,5.4,8.3,64.0,False,False,False,False,0
15.452,15,452,False,False,False,False,False,False,False,False,3,0,6,G,,,['FA'],"[['15.402'], ['15.414'], ['15.415']]",,5.3,9.4,57.0,False,False,False,False,0
15.456,15,456,False,False,False,False,False,False,False,False,4,0,5,G,,,['FA'],"[['15.401'], ['15.414'], ['15.415']]",,5.6,13.1,56.3,False,False,True,False,0
15.458,15,458,False,False,False,False,False,False,False,False,3,0,6,G,,,['FA'],"[['15.401'], ['15.414'], ['15.415']]",,5.1,12.6,62.0,False,False,False,False,0
15.470,15,470,False,False,False,False,False,False,False,False,4,0,8,G,14.416,,['FA'],[],,5.6,15.5,15.7,False,False,True,False,0
15.472,15,472,False,False,False,False,False,False,False,False,3,0,9,G,14.442,,['FA'],[],,6.4,19.1,7.0,False,False,False,False,0
15.482,15,482,False,False,False,False,False,False,False,False,3,0,6,G,,,['FA'],"[['15.401'], ['15.414'], ['15.415']]",,0,0,0,False,False,False,False,0
15.497,15,497,False,False,False,False,False,False,False,False,3,0,6,G,,,['FA'],[],,5.7,6.5,39.0,False,False,False,False,0
15.515,15,515,False,False,False,False,False,False,False,False,4,0,5,G,,,['FA'],[],,5.9,6.4,423.0,False,False,True,False,0
15.540,15,540,False,False,False,False,False,False,False,False,3,0,3,G,,,"['FA', 'SU', 'SP']",[],,7.0,4.3,6.5,False,True,False,False,0
15.562,15,562,False,False,False,False,False,False,False,False,3,0,3,G,,,['FA'],[],,0,0,0,False,False,False,False,0
15.570,15,570,False,False,False,False,False,False,False,False,3,0,3,G,,,['FA'],"[['15.809'], ['15.814']]",,5.7,6.2,190.0,False,False,False,False,0
15.572,15,572,False,False,False,False,False,False,False,False,2,0,7,G,,,['FA'],[],,5.4,8.6,87.0,False,False,False,False,0
15.655,15,655,False,False,False,False,False,False,False,False,3,0,9,G,"11.422, IDS.435","11.122, IDS.066",['FA'],[],,5.3,8.1,9.7,False,False,False,False,0
15.657,15,657,False,False,False,False,False,False,False,False,3,0,9,G,"1.813, 11.466, IDS.437",,['FA'],[],,5.3,9.2,24.3,False,False,False,False,0
15.661,15,661,False,False,False,False,False,False,False,False,3,0,3,G,,,['FA'],[],,6.4,5.9,86.0,False,False,False,2,0
15.669,15,669,False,False,False,False,False,False,False,False,3,0,3,G,,,['FA'],[['15.311']],,6.0,5.9,67.0,False,False,False,1,0
15.671,15,671,False,False,False,False,False,False,False,False,3,0,3,G,,,['FA'],[],,6.1,7.3,54.7,False,False,False,1,0
15.681,15,681,False,False,False,False,False,False,False,False,3,0,3,G,,,"['FA', 'SU']",[],,4.2,3.0,56.7,False,False,False,False,0
15.700,15,700,False,False,False,False,False,False,False,False,3,0,6,G,,,"['FA', 'SP']",[],,0,0,0,False,False,False,False,0
15.702,15,702,False,False,False,False,False,False,False,False,6,0,6,G,,,['FA'],[],,0,0,0,False,True,False,False,0
15.705,15,705,False,False,False,False,False,False,False,False,3,0,9,G,,,['FA'],[],,0,0,0,False,False,False,False,0
15.707,15,707,False,False,False,False,False,False,False,False,3,0,3,G,,,"['FA', 'SP']",[],,0,0,0,False,False,False,False,0
15.717,15,717,False,False,False,False,False,False,False,False,3,0,6,G,,,['FA'],[],,0,0,0,False,False,False,False,0
15.722,15,722,False,False,False,False,False,False,False,False,3,0,6,G,,,['FA'],[],,0,0,0,False,False,False,False,0
15.724,15,724,False,False,False,False,False,False,False,False,3,0,6,G,,,['FA'],[],,0,0,0,False,False,False,False,0
15.732,15,732,False,False,False,False,False,False,False,False,3,0,6,G,,,['FA'],[],,0,0,0,False,False,False,False,0
15.736,15,736,False,False,False,False,False,False,False,False,3,0,6,G,,,"['FA', 'SU', 'SP']",[],,0,0,0,False,False,False,False,0
15.739,15,739,False,False,False,False,False,False,False,False,3,0,6,G,,,['FA'],[],,6.3,9.2,50.0,False,False,False,False,0
15.768,15,768,False,False,False,False,False,False,False,False,3,0,6,G,,,['FA'],"[['15.761'], ['15.778']]",,6.6,7.7,167.7,False,False,False,False,0
15.770,15,770,False,False,False,False,False,False,False,False,3,0,9,G,"1.260, IDS.730, SCM.260",SCM.271,['FA'],[],,5.8,8.8,62.0,False,False,False,False,0
15.774,15,774,False,False,False,False,False,False,False,False,3,0,9,G,,,['FA'],[['15.060']],,5.9,9.3,57.7,False,False,False,False,0
15.777,15,777,False,False,False,False,False,False,False,False,4,0,11,G,,,"['FA', 'JA']","[['15.060'], ['15.761']]",,5.7,10.5,39.3,False,False,False,False,0
15.780,15,780,False,False,False,False,False,False,False,False,3,0,9,U,,,['FA'],"[['6.041B'], ['15.0791']]",,6.1,7.1,30.0,False,False,False,False,0
15.794,15,794,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'JA', 'SU', 'SP']",[],,0,0,0,False,True,False,False,0
15.818,15,818,False,False,False,False,False,False,False,False,3,0,3,G,,,['FA'],"[['15.809'], ['15.814']]",,6.7,5.8,200.0,False,False,False,1,0
15.830,15,830,False,False,False,False,False,False,False,False,3,0,6,G,,,"['FA', 'JA']","[['15.761'], ['15.814'], ['15.900']]",,0,0,0,False,False,False,False,0
15.833,15,833,False,False,False,False,False,False,False,False,3,0,3,G,,,['FA'],"[['15.809'], ['15.814']]",,5.4,7.8,48.7,False,False,False,2,0
15.874,15,874,False,False,False,False,False,False,False,False,3,0,6,U,"12.387, IDS.063",,['FA'],[],,6.0,6.5,14.5,False,False,False,False,0
15.941,15,941,False,False,False,False,False,False,False,False,3,0,3,G,11.430,,['FA'],[],,6.3,6.5,16.7,False,False,False,1,0
15.950,15,950,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'JA', 'SU', 'SP']",[],,0,0,0,False,True,False,False,0
15.951,15,951,False,False,False,False,False,False,False,False,0,0,0,U,,,"['FA', 'JA', 'SU', 'SP']",[],,0,0,0,False,True,False,False,0
15.952,15,952,False,False,False,False,False,False,False,False,0,1,0,U,,,"['FA', 'JA', 'SU', 'SP']",[],,0,0,0,False,True,False,False,0
15.960,15,960,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'JA', 'SU', 'SP']",[],,0,0,0,False,True,False,False,0
15.961,15,961,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'JA', 'SU', 'SP']",[],,0,0,0,False,True,False,False,0
15.999,15,999,False,False,False,False,False,False,False,False,0,0,0,G,,,"['FA', 'JA', 'SU', 'SP']",[],,0,0,0,False,True,False,False,0
